-502.5	71	21
-502.5	73	20
-502.5	75	27
-502.5	77	22
-502.5	79	14
-502.5	81	36
-502.5	83	34
-502.5	85	29
-502.5	87	16
-502.5	89	14
-502.5	91	20
-502.5	93	34
-502.5	95	25
-502.5	97	26
-502.5	99	21
-502.5	101	34
-502.5	103	16
-502.5	105	19
-502.5	107	25
-502.5	109	24
-502.5	111	18
-502.5	113	17
-502.5	115	18
-502.5	117	21
-502.5	119	13
-502.5	121	24
-502.5	123	22
-502.5	125	40
-502.5	127	30
-502.5	129	29
-502.5	131	13
-502.5	133	29
-502.5	135	32
-502.5	137	38
-502.5	139	34
-502.5	141	46
-502.5	143	64
-502.5	145	55
-502.5	147	58
-502.5	149	64
-502.5	151	35
-502.5	153	57
-502.5	155	62
-502.5	157	74
-502.5	159	68
-502.5	161	67
-502.5	163	78
-502.5	165	65
-502.5	167	71
-502.5	169	79
-502.5	171	60
-502.5	173	64
-502.5	175	61
-502.5	177	65
-502.5	179	59
-502.5	181	43
-502.5	183	39
-502.5	185	25
-502.5	187	25
-502.5	189	18
-502.5	191	18
-502.5	193	12
-502.5	195	14
-502.5	197	11
-502.5	199	6
-502.5	201	2
-502.5	203	3
-502.5	205	2
-502.5	207	7
-502.5	211	6
-502.5	213	6
-502.5	215	3
-502.5	217	3
-502.5	219	1
-502.5	221	2
-502.5	223	3
-502.5	227	2
-502.5	229	4
-502.5	231	4
-502.5	233	2
-502.5	235	3
-502.5	239	1
-502.5	241	1
-502.5	243	1
-502.5	245	5
-502.5	251	2
-502.5	253	3
-502.5	255	2
-502.5	257	2
-502.5	259	1
-502.5	263	2
-502.5	267	1
-502.5	269	1
-502.5	273	2
-502.5	281	1
-502.5	283	1
-502.5	289	3
-502.5	291	1
-502.5	305	1
-502.5	307	2
-502.5	309	1
-502.5	311	4
-502.5	313	3
-502.5	315	1
-502.5	319	2
-502.5	323	1
-502.5	331	3
-502.5	337	2
-502.5	339	1
-502.5	349	1
-502.5	351	2
-502.5	359	2
-502.5	375	1
-502.5	381	2
-502.5	383	1
-502.5	393	1
-502.5	411	1
-502.5	441	1
-502.5	495	1
-502	44	10
-502	46	6
-502	48	7
-502	50	30
-502	52	32
-502	54	20
-502	56	27
-502	58	24
-502	60	34
-502	62	36
-502	64	19
-502	66	15
-502	68	33
-502	70	28
-502	72	20
-502	74	22
-502	76	38
-502	78	24
-502	80	15
-502	82	45
-502	84	29
-502	86	22
-502	88	17
-502	90	32
-502	92	18
-502	94	23
-502	96	21
-502	98	14
-502	100	22
-502	102	23
-502	104	16
-502	106	34
-502	108	31
-502	110	19
-502	112	25
-502	114	22
-502	116	21
-502	118	16
-502	120	21
-502	122	24
-502	124	26
-502	126	30
-502	128	19
-502	130	14
-502	132	25
-502	134	38
-502	136	47
-502	138	49
-502	140	39
-502	142	53
-502	144	45
-502	146	49
-502	148	71
-502	150	44
-502	152	68
-502	154	57
-502	156	76
-502	158	40
-502	160	69
-502	162	76
-502	164	59
-502	166	89
-502	168	71
-502	170	64
-502	172	57
-502	174	62
-502	176	52
-502	178	53
-502	180	41
-502	182	27
-502	184	32
-502	186	23
-502	188	27
-502	190	21
-502	192	25
-502	194	16
-502	196	13
-502	198	18
-502	200	11
-502	202	12
-502	204	3
-502	206	3
-502	208	8
-502	210	3
-502	212	4
-502	216	2
-502	218	1
-502	220	2
-502	222	2
-502	224	2
-502	226	3
-502	228	4
-502	230	2
-502	232	2
-502	234	2
-502	236	1
-502	238	1
-502	240	2
-502	242	1
-502	244	1
-502	250	4
-502	254	1
-502	256	4
-502	258	2
-502	262	1
-502	270	2
-502	272	1
-502	280	2
-502	282	1
-502	284	1
-502	286	1
-502	288	1
-502	290	2
-502	292	1
-502	296	2
-502	298	1
-502	300	1
-502	310	1
-502	314	1
-502	316	2
-502	318	1
-502	328	1
-502	330	4
-502	336	1
-502	338	1
-502	346	1
-502	348	1
-502	350	1
-502	370	1
-502	382	1
-502	386	1
-502	388	1
-502	422	1
-502	464	1
-502	488	1
-502	492	1
-501.5	45	5
-501.5	47	3
-501.5	49	5
-501.5	51	26
-501.5	53	25
-501.5	55	23
-501.5	57	26
-501.5	59	30
-501.5	61	21
-501.5	63	21
-501.5	65	17
-501.5	67	15
-501.5	69	30
-501.5	71	22
-501.5	73	22
-501.5	75	13
-501.5	77	24
-501.5	79	22
-501.5	81	34
-501.5	83	33
-501.5	85	29
-501.5	87	13
-501.5	89	14
-501.5	91	29
-501.5	93	25
-501.5	95	25
-501.5	97	25
-501.5	99	12
-501.5	101	26
-501.5	103	24
-501.5	105	40
-501.5	107	22
-501.5	109	24
-501.5	111	27
-501.5	113	33
-501.5	115	22
-501.5	117	30
-501.5	119	20
-501.5	121	31
-501.5	123	23
-501.5	125	33
-501.5	127	27
-501.5	129	23
-501.5	131	16
-501.5	133	34
-501.5	135	42
-501.5	137	33
-501.5	139	27
-501.5	141	44
-501.5	143	55
-501.5	145	55
-501.5	147	56
-501.5	149	53
-501.5	151	47
-501.5	153	65
-501.5	155	50
-501.5	157	53
-501.5	159	60
-501.5	161	67
-501.5	163	61
-501.5	165	55
-501.5	167	61
-501.5	169	77
-501.5	171	75
-501.5	173	51
-501.5	175	56
-501.5	177	53
-501.5	179	57
-501.5	181	38
-501.5	183	38
-501.5	185	33
-501.5	187	24
-501.5	189	22
-501.5	191	13
-501.5	193	17
-501.5	195	14
-501.5	197	5
-501.5	199	8
-501.5	201	7
-501.5	203	6
-501.5	205	5
-501.5	207	5
-501.5	209	2
-501.5	211	6
-501.5	213	3
-501.5	215	4
-501.5	217	1
-501.5	219	4
-501.5	221	2
-501.5	223	3
-501.5	227	1
-501.5	229	2
-501.5	231	3
-501.5	233	1
-501.5	235	1
-501.5	239	1
-501.5	241	3
-501.5	243	3
-501.5	245	2
-501.5	247	3
-501.5	253	1
-501.5	255	1
-501.5	257	2
-501.5	261	5
-501.5	263	6
-501.5	267	1
-501.5	269	1
-501.5	275	1
-501.5	277	4
-501.5	281	1
-501.5	283	3
-501.5	285	1
-501.5	289	2
-501.5	293	3
-501.5	297	4
-501.5	303	2
-501.5	307	3
-501.5	311	1
-501.5	313	1
-501.5	317	2
-501.5	321	1
-501.5	323	2
-501.5	325	1
-501.5	329	1
-501.5	339	1
-501.5	341	1
-501.5	349	1
-501.5	353	2
-501.5	355	1
-501.5	357	1
-501.5	361	1
-501.5	371	1
-501.5	377	1
-501.5	383	1
-501.5	459	1
-501.5	461	1
-501.5	495	1
-501	44	5
-501	46	10
-501	48	8
-501	50	29
-501	52	19
-501	54	20
-501	56	15
-501	58	23
-501	60	19
-501	62	36
-501	64	20
-501	66	27
-501	68	17
-501	70	28
-501	72	22
-501	74	28
-501	76	22
-501	78	8
-501	80	30
-501	82	25
-501	84	21
-501	86	19
-501	88	14
-501	90	16
-501	92	22
-501	94	29
-501	96	34
-501	98	18
-501	100	21
-501	102	22
-501	104	26
-501	106	15
-501	108	25
-501	110	23
-501	112	28
-501	114	31
-501	116	29
-501	118	21
-501	120	33
-501	122	20
-501	124	35
-501	126	37
-501	128	28
-501	130	29
-501	132	20
-501	134	30
-501	136	38
-501	138	32
-501	140	25
-501	142	47
-501	144	51
-501	146	69
-501	148	60
-501	150	63
-501	152	41
-501	154	50
-501	156	62
-501	158	67
-501	160	45
-501	162	67
-501	164	85
-501	166	86
-501	168	92
-501	170	65
-501	172	81
-501	174	66
-501	176	58
-501	178	54
-501	180	58
-501	182	29
-501	184	21
-501	186	33
-501	188	26
-501	190	25
-501	192	10
-501	194	13
-501	196	9
-501	198	12
-501	200	9
-501	202	8
-501	204	4
-501	206	6
-501	208	4
-501	210	7
-501	212	4
-501	214	6
-501	216	8
-501	218	2
-501	220	4
-501	222	2
-501	224	2
-501	228	4
-501	230	2
-501	232	3
-501	234	1
-501	236	3
-501	240	2
-501	242	1
-501	250	2
-501	252	1
-501	256	1
-501	258	2
-501	268	1
-501	274	1
-501	282	2
-501	284	1
-501	286	1
-501	288	1
-501	298	1
-501	300	2
-501	302	3
-501	306	1
-501	310	3
-501	312	1
-501	314	2
-501	320	1
-501	322	4
-501	324	1
-501	326	1
-501	328	1
-501	334	2
-501	336	2
-501	340	1
-501	350	1
-501	370	1
-501	376	2
-501	382	1
-501	390	2
-501	400	1
-501	406	1
-501	412	1
-501	456	1
-501	474	1
-501	488	1
-500.5	43	1
-500.5	45	4
-500.5	47	13
-500.5	49	10
-500.5	51	29
-500.5	53	18
-500.5	55	25
-500.5	57	28
-500.5	59	20
-500.5	61	43
-500.5	63	16
-500.5	65	28
-500.5	67	22
-500.5	69	24
-500.5	71	16
-500.5	73	33
-500.5	75	29
-500.5	77	22
-500.5	79	22
-500.5	81	23
-500.5	83	30
-500.5	85	22
-500.5	87	18
-500.5	89	17
-500.5	91	20
-500.5	93	16
-500.5	95	20
-500.5	97	20
-500.5	99	18
-500.5	101	18
-500.5	103	26
-500.5	105	24
-500.5	107	14
-500.5	109	14
-500.5	111	22
-500.5	113	22
-500.5	115	27
-500.5	117	29
-500.5	119	24
-500.5	121	26
-500.5	123	27
-500.5	125	33
-500.5	127	28
-500.5	129	20
-500.5	131	21
-500.5	133	25
-500.5	135	47
-500.5	137	59
-500.5	139	40
-500.5	141	43
-500.5	143	48
-500.5	145	46
-500.5	147	55
-500.5	149	77
-500.5	151	66
-500.5	153	75
-500.5	155	51
-500.5	157	69
-500.5	159	57
-500.5	161	71
-500.5	163	85
-500.5	165	67
-500.5	167	96
-500.5	169	102
-500.5	171	69
-500.5	173	58
-500.5	175	62
-500.5	177	58
-500.5	179	45
-500.5	181	19
-500.5	183	38
-500.5	185	31
-500.5	187	19
-500.5	189	19
-500.5	191	14
-500.5	193	20
-500.5	195	13
-500.5	197	7
-500.5	199	15
-500.5	201	11
-500.5	203	7
-500.5	205	8
-500.5	207	2
-500.5	209	2
-500.5	211	4
-500.5	213	2
-500.5	215	1
-500.5	217	3
-500.5	223	2
-500.5	225	3
-500.5	227	1
-500.5	229	2
-500.5	231	1
-500.5	233	3
-500.5	237	1
-500.5	239	2
-500.5	241	1
-500.5	243	3
-500.5	245	2
-500.5	249	2
-500.5	253	1
-500.5	255	1
-500.5	257	3
-500.5	261	1
-500.5	263	1
-500.5	271	2
-500.5	273	1
-500.5	277	2
-500.5	281	3
-500.5	283	1
-500.5	285	1
-500.5	291	1
-500.5	303	1
-500.5	305	5
-500.5	307	1
-500.5	311	1
-500.5	313	3
-500.5	319	1
-500.5	323	1
-500.5	325	1
-500.5	327	3
-500.5	329	1
-500.5	331	1
-500.5	333	1
-500.5	339	1
-500.5	341	4
-500.5	343	1
-500.5	345	1
-500.5	347	1
-500.5	349	1
-500.5	351	1
-500.5	353	1
-500.5	359	1
-500.5	367	1
-500.5	381	1
-500.5	387	4
-500.5	389	2
-500.5	439	1
-500.5	459	1
-500.5	475	2
-500	44	1
-500	46	8
-500	48	3
-500	50	24
-500	52	27
-500	54	22
-500	56	25
-500	58	25
-500	60	26
-500	62	23
-500	64	23
-500	66	32
-500	68	16
-500	70	18
-500	72	19
-500	74	14
-500	76	21
-500	78	21
-500	80	21
-500	82	29
-500	84	33
-500	86	17
-500	88	19
-500	90	22
-500	92	22
-500	94	20
-500	96	21
-500	98	26
-500	100	19
-500	102	21
-500	104	33
-500	106	24
-500	108	25
-500	110	23
-500	112	25
-500	114	31
-500	116	27
-500	118	21
-500	120	20
-500	122	26
-500	124	42
-500	126	35
-500	128	24
-500	130	25
-500	132	21
-500	134	22
-500	136	57
-500	138	36
-500	140	48
-500	142	50
-500	144	86
-500	146	50
-500	148	55
-500	150	60
-500	152	69
-500	154	59
-500	156	67
-500	158	74
-500	160	60
-500	162	85
-500	164	68
-500	166	82
-500	168	71
-500	170	65
-500	172	53
-500	174	47
-500	176	57
-500	178	58
-500	180	50
-500	182	33
-500	184	29
-500	186	19
-500	188	36
-500	190	21
-500	192	15
-500	194	20
-500	196	18
-500	198	12
-500	200	10
-500	202	9
-500	204	3
-500	206	4
-500	208	2
-500	210	5
-500	214	2
-500	216	3
-500	218	1
-500	220	4
-500	222	1
-500	224	3
-500	226	3
-500	228	3
-500	230	5
-500	234	4
-500	236	2
-500	240	1
-500	242	1
-500	244	5
-500	246	1
-500	248	2
-500	250	2
-500	254	2
-500	256	2
-500	260	1
-500	264	3
-500	266	2
-500	268	2
-500	274	2
-500	276	1
-500	282	2
-500	284	4
-500	292	1
-500	296	1
-500	300	4
-500	306	2
-500	310	1
-500	312	1
-500	314	1
-500	316	1
-500	322	3
-500	324	1
-500	326	1
-500	328	1
-500	332	1
-500	334	3
-500	336	2
-500	338	1
-500	340	2
-500	346	1
-500	354	1
-500	358	4
-500	364	1
-500	366	1
-500	372	1
-500	404	1
-500	422	2
-500	460	1
-500	480	1
-499.5	45	4
-499.5	47	10
-499.5	49	1
-499.5	51	39
-499.5	53	35
-499.5	55	30
-499.5	57	35
-499.5	59	25
-499.5	61	25
-499.5	63	24
-499.5	65	26
-499.5	67	24
-499.5	69	21
-499.5	71	16
-499.5	73	27
-499.5	75	21
-499.5	77	16
-499.5	79	29
-499.5	81	20
-499.5	83	30
-499.5	85	25
-499.5	87	15
-499.5	89	29
-499.5	91	23
-499.5	93	25
-499.5	95	21
-499.5	97	19
-499.5	99	31
-499.5	101	20
-499.5	103	20
-499.5	105	19
-499.5	107	22
-499.5	109	34
-499.5	111	20
-499.5	113	25
-499.5	115	29
-499.5	117	19
-499.5	119	18
-499.5	121	23
-499.5	123	26
-499.5	125	39
-499.5	127	32
-499.5	129	21
-499.5	131	27
-499.5	133	25
-499.5	135	50
-499.5	137	55
-499.5	139	47
-499.5	141	37
-499.5	143	50
-499.5	145	61
-499.5	147	57
-499.5	149	48
-499.5	151	62
-499.5	153	54
-499.5	155	67
-499.5	157	59
-499.5	159	66
-499.5	161	54
-499.5	163	65
-499.5	165	71
-499.5	167	96
-499.5	169	91
-499.5	171	79
-499.5	173	61
-499.5	175	63
-499.5	177	51
-499.5	179	49
-499.5	181	36
-499.5	183	37
-499.5	185	20
-499.5	187	27
-499.5	189	26
-499.5	191	16
-499.5	193	13
-499.5	195	9
-499.5	197	10
-499.5	199	5
-499.5	201	13
-499.5	203	5
-499.5	205	5
-499.5	207	4
-499.5	209	6
-499.5	211	4
-499.5	213	7
-499.5	215	5
-499.5	217	4
-499.5	219	2
-499.5	221	5
-499.5	223	1
-499.5	225	4
-499.5	229	1
-499.5	231	2
-499.5	233	3
-499.5	235	1
-499.5	237	3
-499.5	241	1
-499.5	243	1
-499.5	247	1
-499.5	249	1
-499.5	251	2
-499.5	253	1
-499.5	255	1
-499.5	265	2
-499.5	267	1
-499.5	271	1
-499.5	277	2
-499.5	281	1
-499.5	289	1
-499.5	293	2
-499.5	297	1
-499.5	299	3
-499.5	305	1
-499.5	307	1
-499.5	309	1
-499.5	311	1
-499.5	313	2
-499.5	317	1
-499.5	325	1
-499.5	331	3
-499.5	337	2
-499.5	341	1
-499.5	343	1
-499.5	351	1
-499.5	355	1
-499.5	357	1
-499.5	367	1
-499.5	385	1
-499.5	411	1
-499.5	449	1
-499.5	469	1
-499	44	3
-499	46	5
-499	48	8
-499	50	19
-499	52	29
-499	54	34
-499	56	22
-499	58	40
-499	60	33
-499	62	31
-499	64	32
-499	66	24
-499	68	25
-499	70	28
-499	72	29
-499	74	28
-499	76	22
-499	78	30
-499	80	20
-499	82	35
-499	84	25
-499	86	26
-499	88	15
-499	90	11
-499	92	21
-499	94	20
-499	96	18
-499	98	19
-499	100	24
-499	102	11
-499	104	24
-499	106	21
-499	108	23
-499	110	26
-499	112	31
-499	114	22
-499	116	38
-499	118	7
-499	120	34
-499	122	23
-499	124	41
-499	126	35
-499	128	21
-499	130	30
-499	132	23
-499	134	38
-499	136	48
-499	138	27
-499	140	46
-499	142	58
-499	144	53
-499	146	70
-499	148	61
-499	150	57
-499	152	52
-499	154	79
-499	156	52
-499	158	75
-499	160	58
-499	162	83
-499	164	75
-499	166	73
-499	168	86
-499	170	72
-499	172	57
-499	174	53
-499	176	49
-499	178	61
-499	180	48
-499	182	37
-499	184	26
-499	186	22
-499	188	37
-499	190	16
-499	192	18
-499	194	12
-499	196	12
-499	198	12
-499	200	7
-499	202	20
-499	204	6
-499	206	4
-499	208	2
-499	210	5
-499	212	4
-499	216	2
-499	218	4
-499	220	2
-499	222	2
-499	224	4
-499	226	3
-499	228	1
-499	230	4
-499	232	3
-499	234	5
-499	236	1
-499	242	1
-499	250	1
-499	270	1
-499	274	3
-499	278	2
-499	282	3
-499	286	1
-499	288	1
-499	292	1
-499	294	2
-499	300	1
-499	306	2
-499	308	1
-499	316	1
-499	318	1
-499	326	4
-499	334	2
-499	336	2
-499	338	2
-499	344	1
-499	348	1
-499	350	1
-499	352	1
-499	354	1
-499	358	2
-499	366	1
-499	398	1
-499	400	1
-499	420	2
-499	496	1
-499	500	1
-498.5	45	4
-498.5	47	7
-498.5	49	6
-498.5	51	20
-498.5	53	35
-498.5	55	34
-498.5	57	27
-498.5	59	18
-498.5	61	33
-498.5	63	30
-498.5	65	23
-498.5	67	18
-498.5	69	38
-498.5	71	14
-498.5	73	27
-498.5	75	21
-498.5	77	28
-498.5	79	25
-498.5	81	24
-498.5	83	33
-498.5	85	15
-498.5	87	18
-498.5	89	30
-498.5	91	26
-498.5	93	26
-498.5	95	23
-498.5	97	21
-498.5	99	22
-498.5	101	21
-498.5	103	30
-498.5	105	20
-498.5	107	26
-498.5	109	32
-498.5	111	23
-498.5	113	18
-498.5	115	19
-498.5	117	19
-498.5	119	19
-498.5	121	30
-498.5	123	28
-498.5	125	35
-498.5	127	39
-498.5	129	31
-498.5	131	15
-498.5	133	33
-498.5	135	24
-498.5	137	47
-498.5	139	49
-498.5	141	39
-498.5	143	44
-498.5	145	66
-498.5	147	34
-498.5	149	64
-498.5	151	60
-498.5	153	52
-498.5	155	75
-498.5	157	90
-498.5	159	69
-498.5	161	60
-498.5	163	59
-498.5	165	84
-498.5	167	87
-498.5	169	74
-498.5	171	60
-498.5	173	59
-498.5	175	59
-498.5	177	54
-498.5	179	43
-498.5	181	25
-498.5	183	45
-498.5	185	28
-498.5	187	27
-498.5	189	12
-498.5	191	14
-498.5	193	23
-498.5	195	13
-498.5	197	17
-498.5	199	3
-498.5	201	14
-498.5	203	7
-498.5	205	16
-498.5	207	2
-498.5	209	9
-498.5	211	8
-498.5	213	4
-498.5	215	1
-498.5	217	5
-498.5	219	3
-498.5	223	1
-498.5	225	6
-498.5	227	1
-498.5	231	1
-498.5	235	2
-498.5	237	4
-498.5	241	1
-498.5	243	1
-498.5	245	2
-498.5	247	2
-498.5	255	3
-498.5	269	1
-498.5	271	1
-498.5	273	3
-498.5	275	1
-498.5	279	4
-498.5	283	1
-498.5	289	3
-498.5	293	1
-498.5	295	1
-498.5	297	1
-498.5	301	1
-498.5	303	1
-498.5	307	2
-498.5	309	1
-498.5	313	2
-498.5	315	2
-498.5	321	1
-498.5	325	1
-498.5	333	2
-498.5	337	1
-498.5	341	1
-498.5	345	1
-498.5	347	3
-498.5	365	1
-498.5	387	2
-498.5	391	1
-498.5	413	1
-498.5	431	1
-498.5	461	1
-498.5	463	1
-498.5	467	2
-498	44	7
-498	46	4
-498	48	7
-498	50	27
-498	52	23
-498	54	26
-498	56	18
-498	58	21
-498	60	15
-498	62	22
-498	64	24
-498	66	16
-498	68	17
-498	70	24
-498	72	23
-498	74	24
-498	76	29
-498	78	15
-498	80	23
-498	82	40
-498	84	38
-498	86	21
-498	88	24
-498	90	13
-498	92	14
-498	94	25
-498	96	24
-498	98	23
-498	100	23
-498	102	17
-498	104	42
-498	106	14
-498	108	29
-498	110	20
-498	112	26
-498	114	19
-498	116	22
-498	118	18
-498	120	24
-498	122	18
-498	124	35
-498	126	32
-498	128	27
-498	130	20
-498	132	15
-498	134	49
-498	136	61
-498	138	32
-498	140	41
-498	142	40
-498	144	68
-498	146	57
-498	148	67
-498	150	64
-498	152	53
-498	154	59
-498	156	74
-498	158	71
-498	160	66
-498	162	70
-498	164	70
-498	166	93
-498	168	86
-498	170	68
-498	172	63
-498	174	62
-498	176	64
-498	178	47
-498	180	37
-498	182	38
-498	184	17
-498	186	17
-498	188	31
-498	190	27
-498	192	7
-498	194	16
-498	196	7
-498	198	11
-498	200	9
-498	202	9
-498	204	6
-498	206	7
-498	208	3
-498	210	7
-498	212	5
-498	214	5
-498	216	4
-498	218	3
-498	220	1
-498	222	2
-498	224	1
-498	226	3
-498	228	1
-498	234	1
-498	236	2
-498	244	5
-498	248	2
-498	252	1
-498	254	2
-498	256	1
-498	258	2
-498	260	1
-498	262	2
-498	264	2
-498	270	1
-498	274	1
-498	276	3
-498	284	1
-498	288	1
-498	296	2
-498	300	2
-498	304	1
-498	306	1
-498	310	1
-498	314	3
-498	320	4
-498	322	2
-498	326	1
-498	328	1
-498	330	1
-498	332	3
-498	334	4
-498	336	1
-498	338	1
-498	340	1
-498	342	2
-498	346	4
-498	358	1
-498	360	1
-498	392	1
-498	418	1
-498	422	1
-498	462	1
-498	474	1
-498	476	1
-497.5	45	4
-497.5	47	5
-497.5	49	7
-497.5	51	26
-497.5	53	45
-497.5	55	25
-497.5	57	30
-497.5	59	39
-497.5	61	32
-497.5	63	34
-497.5	65	29
-497.5	67	28
-497.5	69	30
-497.5	71	22
-497.5	73	20
-497.5	75	21
-497.5	77	32
-497.5	79	21
-497.5	81	20
-497.5	83	27
-497.5	85	25
-497.5	87	17
-497.5	89	29
-497.5	91	19
-497.5	93	31
-497.5	95	30
-497.5	97	14
-497.5	99	14
-497.5	101	23
-497.5	103	29
-497.5	105	24
-497.5	107	22
-497.5	109	21
-497.5	111	12
-497.5	113	24
-497.5	115	17
-497.5	117	19
-497.5	119	17
-497.5	121	27
-497.5	123	35
-497.5	125	37
-497.5	127	20
-497.5	129	25
-497.5	131	39
-497.5	133	29
-497.5	135	48
-497.5	137	47
-497.5	139	45
-497.5	141	53
-497.5	143	48
-497.5	145	57
-497.5	147	58
-497.5	149	67
-497.5	151	72
-497.5	153	74
-497.5	155	74
-497.5	157	41
-497.5	159	69
-497.5	161	84
-497.5	163	70
-497.5	165	85
-497.5	167	76
-497.5	169	78
-497.5	171	86
-497.5	173	73
-497.5	175	68
-497.5	177	49
-497.5	179	53
-497.5	181	33
-497.5	183	34
-497.5	185	19
-497.5	187	28
-497.5	189	22
-497.5	191	12
-497.5	193	6
-497.5	195	22
-497.5	197	6
-497.5	199	14
-497.5	201	19
-497.5	203	5
-497.5	205	5
-497.5	207	4
-497.5	209	1
-497.5	211	12
-497.5	213	4
-497.5	215	2
-497.5	217	3
-497.5	219	3
-497.5	221	2
-497.5	223	3
-497.5	229	1
-497.5	231	3
-497.5	233	1
-497.5	235	2
-497.5	237	2
-497.5	239	2
-497.5	243	1
-497.5	247	1
-497.5	249	1
-497.5	253	1
-497.5	255	1
-497.5	257	1
-497.5	263	1
-497.5	265	1
-497.5	267	2
-497.5	269	4
-497.5	271	2
-497.5	275	1
-497.5	277	1
-497.5	279	1
-497.5	283	1
-497.5	285	1
-497.5	289	1
-497.5	291	2
-497.5	295	1
-497.5	297	2
-497.5	299	2
-497.5	305	1
-497.5	313	2
-497.5	315	2
-497.5	321	1
-497.5	323	1
-497.5	325	1
-497.5	335	1
-497.5	337	1
-497.5	339	1
-497.5	343	1
-497.5	351	1
-497.5	353	2
-497.5	355	1
-497.5	365	1
-497.5	371	1
-497.5	373	1
-497.5	377	2
-497.5	383	1
-497.5	401	1
-497.5	403	1
-497.5	445	2
-497.5	475	1
-497	44	4
-497	46	11
-497	48	5
-497	50	32
-497	52	42
-497	54	13
-497	56	19
-497	58	26
-497	60	31
-497	62	26
-497	64	29
-497	66	27
-497	68	28
-497	70	15
-497	72	23
-497	74	19
-497	76	17
-497	78	31
-497	80	23
-497	82	23
-497	84	32
-497	86	27
-497	88	26
-497	90	25
-497	92	20
-497	94	17
-497	96	25
-497	98	15
-497	100	19
-497	102	32
-497	104	25
-497	106	26
-497	108	24
-497	110	17
-497	112	25
-497	114	21
-497	116	24
-497	118	20
-497	120	18
-497	122	30
-497	124	30
-497	126	31
-497	128	30
-497	130	15
-497	132	20
-497	134	29
-497	136	53
-497	138	31
-497	140	38
-497	142	37
-497	144	67
-497	146	75
-497	148	48
-497	150	65
-497	152	71
-497	154	71
-497	156	39
-497	158	46
-497	160	61
-497	162	92
-497	164	61
-497	166	71
-497	168	82
-497	170	72
-497	172	83
-497	174	56
-497	176	72
-497	178	50
-497	180	48
-497	182	43
-497	184	24
-497	186	23
-497	188	22
-497	190	22
-497	192	11
-497	194	15
-497	196	10
-497	198	18
-497	200	10
-497	202	11
-497	204	8
-497	206	8
-497	208	5
-497	210	6
-497	212	10
-497	214	3
-497	216	2
-497	218	1
-497	220	4
-497	222	1
-497	224	5
-497	226	2
-497	228	2
-497	232	1
-497	234	4
-497	236	2
-497	238	1
-497	240	1
-497	242	2
-497	244	1
-497	246	1
-497	248	7
-497	250	2
-497	252	1
-497	254	2
-497	256	1
-497	258	2
-497	264	3
-497	266	1
-497	270	1
-497	278	1
-497	284	1
-497	288	1
-497	294	1
-497	296	1
-497	298	1
-497	300	2
-497	306	3
-497	308	2
-497	314	1
-497	326	1
-497	328	3
-497	330	1
-497	332	2
-497	338	2
-497	340	1
-497	342	1
-497	348	1
-497	354	1
-497	372	1
-497	378	1
-497	384	1
-497	390	1
-497	404	1
-497	426	1
-497	452	1
-496.5	45	11
-496.5	47	2
-496.5	49	5
-496.5	51	31
-496.5	53	25
-496.5	55	21
-496.5	57	28
-496.5	59	32
-496.5	61	27
-496.5	63	16
-496.5	65	25
-496.5	67	34
-496.5	69	24
-496.5	71	22
-496.5	73	22
-496.5	75	17
-496.5	77	23
-496.5	79	21
-496.5	81	33
-496.5	83	29
-496.5	85	22
-496.5	87	20
-496.5	89	25
-496.5	91	14
-496.5	93	30
-496.5	95	29
-496.5	97	21
-496.5	99	14
-496.5	101	25
-496.5	103	20
-496.5	105	25
-496.5	107	26
-496.5	109	26
-496.5	111	23
-496.5	113	20
-496.5	115	29
-496.5	117	18
-496.5	119	23
-496.5	121	33
-496.5	123	24
-496.5	125	41
-496.5	127	36
-496.5	129	27
-496.5	131	20
-496.5	133	24
-496.5	135	49
-496.5	137	53
-496.5	139	37
-496.5	141	44
-496.5	143	61
-496.5	145	61
-496.5	147	64
-496.5	149	72
-496.5	151	64
-496.5	153	73
-496.5	155	44
-496.5	157	66
-496.5	159	62
-496.5	161	69
-496.5	163	61
-496.5	165	82
-496.5	167	68
-496.5	169	75
-496.5	171	82
-496.5	173	57
-496.5	175	63
-496.5	177	69
-496.5	179	51
-496.5	181	39
-496.5	183	32
-496.5	185	34
-496.5	187	20
-496.5	189	21
-496.5	191	16
-496.5	193	18
-496.5	195	15
-496.5	197	17
-496.5	199	9
-496.5	201	1
-496.5	203	5
-496.5	205	9
-496.5	207	12
-496.5	209	14
-496.5	211	5
-496.5	213	2
-496.5	215	2
-496.5	217	5
-496.5	219	5
-496.5	221	3
-496.5	223	3
-496.5	227	1
-496.5	229	3
-496.5	235	4
-496.5	237	1
-496.5	239	4
-496.5	243	2
-496.5	251	1
-496.5	255	1
-496.5	257	1
-496.5	259	1
-496.5	261	2
-496.5	263	1
-496.5	271	1
-496.5	273	1
-496.5	287	2
-496.5	293	3
-496.5	295	2
-496.5	297	2
-496.5	299	1
-496.5	305	1
-496.5	307	1
-496.5	309	1
-496.5	311	1
-496.5	315	2
-496.5	323	2
-496.5	327	1
-496.5	335	2
-496.5	337	1
-496.5	339	1
-496.5	341	2
-496.5	349	1
-496.5	359	2
-496.5	367	1
-496.5	379	1
-496.5	383	1
-496.5	393	1
-496.5	401	1
-496.5	429	1
-496.5	469	1
-496.5	477	1
-496	44	4
-496	46	3
-496	48	9
